id,proba
84673523,0.2747146779558325
108519558,0.08058380791070748
105537118,0.07555762526130047
82830860,0.12378475724927439
51106252,0.131403619185305
40737531,0.042202767436458864
3144939,0.1701065261638834
42324592,0.3501300320848866
57732963,0.1694931657917814
75669435,0.2896106110092993
40352135,0.12189505608455879
35216145,0.3190540259619074
117235885,0.14214747213369486
135545655,0.15429611447415081
29695395,0.09904992697900386
97289447,0.20022758476091287
63418737,0.07108381629677582
20681406,0.2882438215633038
91230877,0.13169250419563563
7005323,0.11559072551414983
3455581,0.19740173273903452
93940321,0.1552350593459121
1548787,0.11382665177050795
60225622,0.07893027093102857
48586709,0.2252276390824991
106721509,0.33860879094645363
64037745,0.10469982720931902
5645899,0.1961784313313347
46175040,0.32451354379514413
60895111,0.11427870398526221
113854164,0.12859424504374353
56380225,0.18342235558760206
1688804,0.04833348243945018
70273837,0.11383157322950894
75351206,0.2426071517219307
120236895,0.06076226867436712
102593186,0.19941169557797903
38546624,0.13917307468395462
11906293,0.11001409610150997
91132752,0.1366994406031582
1255248,0.3161284283947819
99361133,0.1360634890484676
68338549,0.1045412363270088
97607149,0.18485440964621233
59251186,0.0874236736889559
74642237,0.07832137111592688
141599236,0.07083554265037158
81385611,0.22519499377613722
15820814,0.20701558192738198
35014513,0.09078486092927139
69752937,0.1954096724443822
107054679,0.2218905155442682
63732586,0.15135875718219668
57804455,0.33725796360049537
46834545,0.11120522042277883
100033904,0.2254435743215675
7436238,0.14846967539528658
2383001,0.20179126557945226
18614942,0.10018179077338234
132289638,0.059061108956246784
32159477,0.48171793799282603
40362610,0.03725994940079414
54137575,0.46587482456788865
60416877,0.17599577086436335
58503891,0.11073016536086788
84130800,0.3661326317356251
52016280,0.2663164132079627
3497966,0.05590450307792987
660364,0.04426121723013402
11335192,0.09480293823295222
126777033,0.13550212532689287
131652134,0.22343877893364095
60406172,0.21088650935004674
1503912,0.1301478417563949
14640476,0.20201342944062647
5774720,0.30029496352782026
78320130,0.13136855617806123
10136889,0.09633943543318081
10575664,0.10735882384037161
33191050,0.11468057991543583
1688160,0.04592379882980777
63464511,0.34539864583492697
13138523,0.22960135826474498
126003690,0.6337628261428049
64330455,0.03021779513291022
93750760,0.09405211349642759
12846880,0.08637474586484017
97850459,0.0772355746500108
14579318,0.1011029260967901
16513072,0.07977573791084662
138928158,0.12537922952340969
48594682,0.08139952723918212
93952372,0.09962311562164099
10128344,0.1004952716380776
10785045,0.08301544849267033
20829809,0.13457376682607466
51376151,0.447490091126866
77891982,0.8028069619951776
59202472,0.16008446955392747
69502456,0.0593494514670744
26800322,0.12986264578294351
115232165,0.14685729456002858
63185127,0.06169384036366483
14529614,0.15403393853536038
59552727,0.24943052771476387
60820298,0.5083037626434219
48514112,0.041496725931709603
45644495,0.15528298965328077
63438723,0.20647441927167579
38291213,0.24290122433365804
70941185,0.1954982978697072
13018287,0.09559807355878866
125678100,0.10432857745454471
8484597,0.14746760612619478
17814320,0.16646557271790854
65038010,0.18544724960548467
46285814,0.12577553096608313
39750505,0.38956544488064543
5976960,0.18681846818534054
9806641,0.1490154357375127
43336617,0.13518171699798598
1014734,0.11166613781176739
85666351,0.03728709590489551
59601380,0.10467886939504832
54788392,0.4023250772004595
118069622,0.10554448572794672
63405140,0.10145589856630734
71756119,0.20750042223558904
55584116,0.4848252433759158
102565547,0.037418288573029486
65936981,0.4688152787136504
37011257,0.06748925806912309
38467464,0.2697710685535813
121789098,0.04753850125145027
50507458,0.3299223262737887
46917323,0.12918027876595514
123893857,0.05482732613340917
43472423,0.04792132769291085
68567915,0.18530760827746512
32609812,0.3025103262791838
35998965,0.05876722476762816
111778902,0.5149531143318461
108254937,0.6531073420716701
96963575,0.05565480676326949
87494619,0.17640029854644404
5773602,0.026177864618681143
33601721,0.27633711240976777
60821684,0.1610735633551316
57156862,0.18020099661307784
119861411,0.14485469914471652
136158935,0.05179098970425921
820530,0.08655408354348705
98816863,0.6225332160380663
98054731,0.25205081765606185
129933102,0.09344408320884888
120022516,0.7832181541030985
75104729,0.20218966570231883
46631733,0.47758763132739934
19186421,0.24377838823281853
14117702,0.1307899526360737
96910886,0.1332556569147527
6596919,0.08313055468314183
100051385,0.2338947864874522
42373558,0.0804475963005195
111054785,0.08081805582118495
29625364,0.07308345430913599
95082031,0.18922462365426265
39289962,0.42473118738527393
32299438,0.1714646022080485
123976709,0.08541269544252143
6321979,0.2118063165317679
30775967,0.1395249634548329
64957424,0.1430954906507531
65722401,0.08332066628413184
31177132,0.0945253354228805
63385821,0.061775876314543135
75250463,0.1520527981311446
76371414,0.04886554645625541
73676328,0.1801096612924222
73915024,0.2674742990305287
49076924,0.09979664345833017
5950455,0.16973084044433182
77458719,0.20832076202855876
38636717,0.30706352415870236
6519331,0.09197095917078608
1038336,0.055821083413129274
6646818,0.09732419706399945
51526692,0.1649099619996111
140804185,0.10787270798771799
27612383,0.0968795730352733
75262473,0.031474748850727555
126070179,0.20324312578595521
63890253,0.40405170088361053
116637495,0.30939961510921116
41700195,0.42146333866109814
34583139,0.055524643570156275
59411283,0.08926263020671008
75192640,0.4830169225766598
1076862,0.07564447314119152
44603670,0.22129132707407417
118008274,0.05736129938695633
47747397,0.8056077041571276
145128487,0.04506259702410563
10745166,0.31501522963796746
1430184,0.09010514201800394
2370172,0.17641845442616355
70782938,0.05996685621404069
58722640,0.14568006517092555
5800268,0.1572606011074232
96494781,0.24549356707077521
60616137,0.052236828196287714
77991181,0.3246627226696314
5792204,0.3923922215520679
115422830,0.13285610076578633
46663903,0.7370363365328945
73451647,0.4273018163104655
69552245,0.05116139927180571
80550929,0.5128035136575309
120927550,0.08344540117420587
75195496,0.24375470856473058
64047944,0.6037926757890021
46407641,0.3416578578524281
91151252,0.13433353593181693
27522055,0.03444564887770727
94339105,0.2103636354376106
95087949,0.11408802487899189
15661258,0.09962584844367767
41349715,0.13486817831783693
90461781,0.3788327248903895
593253,0.17309614253730277
57225614,0.036541312647451286
67735276,0.374459211798525
77586434,0.10546165061041554
46426972,0.5132905894339833
96775765,0.14784484338672776
29263795,0.18129259874179152
9075096,0.03128366304003287
35873411,0.11438892444833972
104130610,0.5037262594534682
11285562,0.10654588532569072
1611434,0.05767928511546261
8982160,0.07043748523104469
32300197,0.3542569937015631
124981459,0.4158500546305628
7276728,0.23442237943849298
36108690,0.04762047573677638
51776115,0.06839225398522823
60961795,0.053316652740340205
41030685,0.15441710603432549
7676616,0.3103425989028724
10934719,0.055439288023623245
49833231,0.18428999506860227
84565305,0.17268788976228044
118945969,0.4154869804452554
3702758,0.04193647784542988
81367265,0.0803328145030829
78953687,0.17029343552508827
13015979,0.2502118879322496
46599135,0.09741468255022456
46612867,0.1902887269696345
43391599,0.052937490302640645
46802357,0.4663899114181417
129371351,0.04101220231185276
3807719,0.1014905538872824
18484950,0.3640474235937697
3921580,0.17929132807006112
136298267,0.2876702583345852
84254248,0.029693710908395097
42423194,0.23404494630463074
69082542,0.20909562301511883
25546936,0.302922682066411
85148246,0.24196415578508967
59071780,0.13983144954717633
72259317,0.2284868701657469
1251902,0.23895109780788448
85783780,0.09430527745462491
63054698,0.059802545195569906
24836239,0.27983853483508087
3285818,0.09276015578253664
55585102,0.18430693971649045
50536576,0.136299262583874
3152297,0.07200489548063693
77459480,0.15948247092030823
5030956,0.10513800427595411
48906334,0.20276915297561704
3638384,0.18341584814526982
2295712,0.22711577971666236
65595000,0.14816498205732495
60556611,0.15055203111885204
78228699,0.39212459917325576
3287459,0.33022825955310925
34592928,0.31369266543633473
46802432,0.24510974930317375
77584169,0.07190974859177673
91142406,0.17650877700825143
25367636,0.05410538647124509
11795138,0.19872126516664218
55038477,0.3070231036217191
59381661,0.04189169583311667
88873649,0.1440354111646682
55523915,0.04809015243722188
87054551,0.29309826213031903
24645992,0.18099736723753931
2296446,0.07980602915237583
65785541,0.14777799159360147
6725549,0.1125852230738061
31467412,0.16895891475301217
66542990,0.1401682927697219
20669612,0.12416128899891239
57365664,0.27783390598812374
49713693,0.06071859748763239
74964769,0.10298975231154636
91386512,0.17999147670773002
10597364,0.208929264426966
75194733,0.1301939313422994
116870326,0.03993205986903705
55807272,0.09076308580341912
119380835,0.5761695638982341
30014949,0.05178188370447635
72754807,0.10097011161629751
128114154,0.1868895859940622
76538323,0.11988666808605632
57883177,0.14601282624629117
59140766,0.11298271581273492
77081101,0.06894645999231787
110061865,0.7553681040560488
65976470,0.21038042212827338
88817578,0.30332387777244874
1112470,0.05554774397576207
127628147,0.12744925238568539
109645679,0.15355535567616937
95295188,0.2015807650139402
3809868,0.24894009525824204
85207422,0.17239581145692598
71055517,0.146695042634063
13527054,0.2371407097377019
125754639,0.018860050195353376
40951769,0.6764681478885266
22434063,0.10208480673977217
63488232,0.05680667065122809
2435798,0.09944653823789573
96955073,0.21535802185611327
39739897,0.0638995264949264
121721545,0.09684226667285999
75249826,0.053932386499392165
87034284,0.08835434374019582
92299733,0.30583213364944073
9208304,0.19665069786253417
115399766,0.3440839316873771
57225422,0.0687686036960095
11324613,0.08060359322751434
4795911,0.24555955555379003
73152121,0.7419655924335161
4299246,0.1038429134444507
19155791,0.16268312983307234
70993815,0.053193477722087386
56121055,0.2087701913370494
134659337,0.06017864470749149
816167,0.029791912054243273
5504962,0.05885622883077462
3368615,0.12223981706377277
14008292,0.26095398319897894
88196117,0.39548789730470796
14377839,0.04637260104145316
22411777,0.46728979246868574
14699781,0.16025206859155436
76403061,0.13435530013078417
68488155,0.1834349887702211
50485837,0.6595503677916369
12405883,0.059652276386049974
17232587,0.7374773348082162
68713199,0.3171654608307732
62155799,0.03963914388102377
72645873,0.03170128533021174
107069744,0.31073000054972666
133709986,0.21081725445430258
7053891,0.3719645744665242
85642368,0.23153101570502108
5636066,0.12876733086230413
29574700,0.5227635765222394
58430633,0.1148070369526472
7255067,0.19591336817225585
129173746,0.13852163704913395
626272,0.09776932778812378
38232675,0.05759796485983923
104541759,0.16457582426913647
9778244,0.12475897079813637
42434164,0.2317652818005094
50605612,0.3669150525359994
121313049,0.05372071670950499
72674541,0.10842240258097034
96281101,0.04612367440161816
374229,0.08781697756010602
55442819,0.18580379444545342
50073979,0.24031665742063066
10150256,0.0368803538701387
131972670,0.04079839536109616
131359167,0.14954999093588217
65292694,0.23726572285978473
74581724,0.35417792895836636
60665127,0.4149564492120226
73639404,0.07471258678082245
66606611,0.05853949869203533
119972347,0.6555228387962683
12455834,0.10543134155376964
115085019,0.2939860892612057
10125403,0.03157283665424845
12937537,0.31584007869870484
5958950,0.05040777932761287
97276163,0.06757995114734212
5825549,0.28953031620042097
45272235,0.10089374934516672
91714116,0.3838157131341446
112340027,0.23045843230872098
109132838,0.06771288537717053
1691013,0.09897063051576895
2055116,0.2428060924741949
62327924,0.17135299689526037
135404873,0.07538128358422586
37087644,0.10102963274276862
83243075,0.17373303737723145
49713839,0.09450889481479466
75407811,0.1952067669005045
64170489,0.27458855631176426
3350888,0.0766475845474037
27541741,0.19282531422214322
6523587,0.3477887748303505
9010246,0.06543314416014237
13457212,0.19087987759465005
7061108,0.11614331142020036
93820744,0.17634433920016046
128748154,0.2060657792301959
60576068,0.09982041837286663
17764689,0.1338070779958362
51686403,0.23733688004349468
17103033,0.18042246593043063
39629580,0.14609428181391218
17723189,0.2066606586968023
1198845,0.2271186604491339
35853537,0.1598484388939868
85716226,0.2801547575607483
10615577,0.1116413115675376
92541983,0.09949726707906155
93412956,0.261594653074977
1440744,0.04703712838503794
12715523,0.2103236848295256
110668665,0.0437555641127326
1139604,0.1695817005650221
5765630,0.09808638004826656
6536111,0.41174236216089843
38608734,0.14676761660079468
439010,0.08077626537885114
63144453,0.09413329766450415
34323863,0.2322799377857719
74924318,0.21430773897398644
35126540,0.1851788578018183
91556052,0.17635198532034904
2144609,0.07555932665395422
10170164,0.1939914188470578
127716658,0.22411008641750632
21491004,0.036361488425329394
62286093,0.08844723430603547
100023082,0.07275762999450291
40979279,0.3458666516575744
114507181,0.16531429641053
68357018,0.08992459710406679
93430038,0.04009976159179067
60546886,0.04175692089704069
77522606,0.1366664903995519
79501731,0.15193630175006514
78549376,0.08418256504963016
67635606,0.1231217150114738
91072076,0.14996843481392047
44076632,0.08135844579892401
109262432,0.09994099013007833
70651118,0.3799380807040636
62205905,0.0787599850735564
15079214,0.2140195593894172
88208380,0.08343166610312816
102574176,0.06613691613280982
84506250,0.07456011456825372
11695481,0.3666107618210327
46630390,0.3760128018632702
2380894,0.0670531605499257
68495178,0.5430707822367258
85626753,0.0853588074336822
88026054,0.16841064276655635
74513695,0.043894824532665744
77526306,0.07938195010223213
